uid,name,description,link,ner,ingredients,steps
0399f7df8fcc04a7bd19a44dd856a36fdc621d02,grilled bourbon chicken,"grilled bourbon chicken breasts are marinaded with soy sauce, bourbon, brown sugar, ginger and spices then grilled until slightly caramelized on the outside and juicy on the inside.",https://www.skinnytaste.com/grilled-bourbon-chicken/,"4 boneless, skinless chicken breasts, low sodium or gluten free soy sauce, unsweetened apple sauce, finely chopped yellow onion, grated ginger, garlic cloves, canola oil, bourbon, bbq sauce, apple cider vinegar, brown sugar, red pepper flakes, low sodium chicken broth, sliced scallions","2 pounds 4 boneless, skinless chicken breasts, 1/2 cup low sodium or gluten free soy sauce, 1/2 cup unsweetened apple sauce, 1/2 cup finely chopped yellow onion, 2 teaspoon grated ginger, 4 garlic cloves, 1 tablespoon canola oil, 1/4 cup bourbon, 1/4 cup bbq sauce, 2 tablespoons apple cider vinegar, 2 tablespoons brown sugar, pinch red pepper flakes, 1/2 cup low sodium chicken broth, sliced scallions","place the chicken breasts, 1 at a time, in a ziploc bag . pound the chicken breast to an even thickness, being careful not to puncture the bag . put breasts in the bag . in a medium bowl, combine the soy sauce, apple sauce, onion, ginger, garlic, oil, bourbon, bbq sauce, vinegar, brown sugar and red pepper flakes . reserve and refrigerate 1/3 cup of the marinade and transfer the remainder to the ziploc bag with the chicken . refrigerate and marinate for at least 30 minutes or as long as overnight the longer the better i marinated mine 12 hours . preheat outdoor grill over medium high heat . discard the marinade in the bag and grill the chicken for 4 minutes per side, or until chicken is cooked through . transfer chicken to a plate, tent with foil and allow to rest while you make the sauce . put reserved 1/3 cup marinade in a small sauce pan . add chicken broth and bring to a boil over medium high heat . once boiling, reduced heat to medium low until sauce has thickened slightly, 5 to 6 minutes . slice chicken breast, top with sauce, scallions and serve."
2b83b227-ab8b-428d-bdca-07ddeb3e6922,zalm met warme olijven en tomaatjes,http //www.purepascale.com/nl/recept pascale naessens zalm met warme olijven en tomaatjes,https://www.yummly.com/private/recipe/Zalm-Met-Warme-Olijven-En-Tomaatjes-1444278?layout=prep-steps,"none, none, none, none, none, none","none none, none none, none none, none none, none none, none none","neem een vuurvast kommetje . leg hierin de tomaatjes en de olijven en kruid ze met peper en zout . giet er een goede scheut olijfolie en een goede scheut balsamicoazijn over verhouding 1 1, zodat het geheel voor een derde onderstaat . zet het opzij . kruid de zalmfilets met tijm, peper en zout . zet ze in de koelkast . als de gasten er zijn zet de tomaatjes met de olijven 25 minuten in een warme oven van 180degc . leg de zalm er de laatste 10 minuten bij . dresseer de groentemengeling naast de visfilet . het heerlijke warme sap van de gare tomaten, de olijven, de balsamicoazijn en de olijfolie is meteen ook het onweerstaanbare sausje . tip welke olijven de regel is eenvoudig alle olijven kunnen, als je ze maar lekker vindt dus proef eerst van de olijven tip je kunt de vis ook kort aan beide kanten bakken in een pan, zodat de zalm binnenin nog rauw is . misschien iets meer werk, maar het loont de moeite."
2bb287ea-2d05-4b30-b476-1990d4e1c686,jai alai jalapeno hummus,"as posted by t . simpkins of the facebook group ""beer enthusiasts of florida""",https://www.yummly.com/private/recipe/Jai-Alai-Jalapeno-Hummus-1089619?layout=prep-steps,"chickpeas, garlic, kosher salt, lemon juice, pickled jalapeno, ipa, tahini, extra virgin olive oil, sumac","1.0 pound chickpeas, 2.0 clove garlic, 1.5 teaspoon kosher salt, 5.0 tablespoon lemon juice, 10.0 slice pickled jalapeno, 0.2 cup ipa, 0.3 cup tahini, 0.2 cup extra virgin olive oil, sumac","place the chickpeas, garlic, jalapeno and kosher salt in a food processor . process for 15 to 20 seconds . stop, scrape down the sides of the bowl, and process for another 15 to 20 seconds . add the lemon juice and beer . process for 20 seconds . add the tahini . process for 20 seconds, then scrape down the sides of the bowl . with the processor running, drizzle in the olive oil . enjoy . drink rest of beer."
8fc923b531bed9570d81613e8f74de60a901b497,sprinkle dipped meringues,"melt in your mouth meringues dipped in creamy white chocolate and sprinkles, is there anything sweeter",https://www.skinnytaste.com/sprinkle-dipped-meringues/,"large egg whites, of cream of tartar, /4 cup, pure vanilla or almond extract, 90 g best quality white chocolate, chopped or callets/discs, sprinkles of your choice, large pastry bag decorating tip 1a","3 large egg whites, pinch of cream of tartar, 3 /4 cup, 1 teaspoon pure vanilla or almond extract, 3 ounces 90 g best quality white chocolate, chopped or callets/discs, sprinkles of your choice, large pastry bag decorating tip 1a","preheat the oven to 200degf 90degc . line two baking sheets with parchment and set aside . wipe a stainless steel bowl and the whisk of an electric mixer with a paper towel dampened with a little lemon juice to eliminate any trace of grease . put the egg whites into the bowl and beat on low speed until foamy, about 30 seconds . stop the mixer and add the cream of tartar . increase the speed to medium and beat until soft peaks form, about 1 minute . increase the speed to medium high and add the sugar one spoonful at a time . beat on high speed until very stiff peaks form and the meringue is glossy and thick, about 3 minutes . add the vanilla and beat for 1 more minute . fit a large pastry bag with a large round decorating tip and pipe 2 inch diameter cookies about 1 inch apart onto the prepared baking sheets . bake in the upper and lower third of the oven for 1 1/2 hours undisturbed, and then turn off the oven . leave the cookies inside the oven for 1 more hour to dry out . the cookies should be crisp, but not browned or discolored . transfer the baking sheets to wire racks to cool completely . in a heatproof bowl, melt the white chocolate either in the microwave in 20 second intervals be careful not to burn it or over a small saucepan of simmering water . line two baking sheets with fresh parchment paper and fill a shallow dish with the sprinkles . dip the bottom of each meringue into the white chocolate, and then immediately dip them into the sprinkles . put them on the prepared baking sheets and let them set, about 1 hour . the meringues will keep in an airtight container at room temperature for up to 5 days."
38235a71891ffec62cc5f96e4fea4dab65f5afd9,heirloom tomato salsa fresca,"learn the history and benefits of heirloom vegetables, from thomas jefferson to present, and try a recipe for heirloom tomato salsa fresca.",https://toriavey.com/toris-kitchen/heirloom-tomato-salsa-fresca-recipe/,"ear of sweet yellow corn, shucked and cleaned, extra virgin olive oil, ripe heirloom tomatoes, diced, small red onion, minced, ripe avocado, diced, 2 3 slices reserved for garnish, jalapenos, seeded and minced, chopped cilantro, freshly squeezed lime juice, salt to taste","1 ear of sweet yellow corn, shucked and cleaned, extra virgin olive oil, 2 lbs ripe heirloom tomatoes, diced, 1 small red onion, minced, 1 ripe avocado, diced, 2 3 slices reserved for garnish, 1 3 jalapenos, seeded and minced, 1/4 cup chopped cilantro, 3 tbsp freshly squeezed lime juice, salt to taste","preheat your grill on medium heat . brush the corn lightly with olive oil and sprinkle with salt . place the corn on the grill and let it grill, giving a quarter turn every 4 to 5 minutes, till the corn is tender and lightly charred about 20 minutes total . while the corn is grilling, chop up your heirloom tomatoes, red onion, avocado, jalapeno, and cilantro . use 1 jalapeno for a mild salsa or 3 for a kick . alternatively, you can substitute 1 serrano chile to make it spicy . place all of the chopped vegetables and cilantro into a medium mixing bowl . when the corn is finished grilling, let it cool enough to comfortably handle . cut the corn off of the cob using a sharp knife . add the grilled corn kernels to the mixing bowl . add fresh lime juice and toss to mix the vegetables . season the mixture with salt to taste . let the ingredients macerate at room temperature for 20 to 30 minutes to allow the flavors to blend, or chill in the refrigerator till ready to serve . before serving, taste again and adjust seasonings by adding more lime juice or salt to taste, if desired . flavorful liquid will collect in the bowl over time you can leave it for dipping bread it tastes delicious or drain it off for a cleaner appearance . garnish the salsa with sliced avocado . serve with tortilla or corn chips for dipping . this salsa also goes well on top of grilled fish."
c333b0ec-1418-4d9d-a4cc-8d340c83e20d,japanese chicken salad,"japanese chicken salad with chicken breasts, cabbage, scallions, ramen noodles, green pepper, cilantro, sesame oil, rice wine, white sugar, water chestnuts, soy sauce, butter, slivered almonds, sesame seeds",https://www.yummly.com/private/recipe/Japanese-Chicken-Salad-1633222?layout=prep-steps,"chicken breasts, cabbage, scallions, ramen noodles, green pepper, cilantro, sesame oil, rice wine, white sugar, water chestnuts, soy sauce, butter, slivered almonds, sesame seeds","6.0 chicken breasts, 1.0 head cabbage, 8.0 scallions, 3.0 package ramen noodles, 1.0 green pepper, 0.3 cup cilantro, 0.8 cup sesame oil, 0.2 rice wine, 0.3 cup white sugar, 1.0 can water chestnuts, 2.0 tablespoon soy sauce, 3.0 tablespoon butter, 1.0 cup slivered almonds, 2.0 tablespoon sesame seeds","in medium skillet over low heat melt butter and brown crushed noodles, almonds, and sesame seeds in small sauce pan bring sesame oil sugar and vinegar to boil for 1 minute . immediately cool in ice water, add soy sauce and reserved flavor packets combine remaining ingredients . serve with soy sauce dressing and browned noodles."
50a71c57e8de22279f3393280f76c7d75f692b45,tropical papaya batido fruit shake,"a sunlit, vitamin packed tropical fruit shake made with pink hued papayas, fresh squeezed oranges and bananas.",https://www.skinnytaste.com/tropical-papaya-batido-fruit-shake/,"fresh papaya, medium banana, fresh squeezed orange juice, squirt of lime, crushed ice","1 1/2 cups fresh papaya, 1 medium banana, 2 cups fresh squeezed orange juice, squirt of lime, crushed ice","squeeze the orange juice and set aside . place the cut up papaya, banana and fresh orange juice into the blender and blend until smooth . if you wish you can squeeze some fresh lime juice . serve over ice or keep chilled in the refrigerator."
9dd617e8-cc79-42fd-87da-730b1958e381,"""som tam"" green papaya salad","this classic thai salad is made with green papayas, which are less sweet than their orange counterparts . the unripe papayas are crisp, adding a unique texture to this delicious salad . chiles, tomatoes, peanuts, and garlic are all part of this salad with a simple dressing of fish sauce, lime, and brown sugar helping all the ingredients meld together for a delicate but bold dish . traditionally eaten as an appetizer, you can also enjoy this on a bed of lettuce for a salad you can enjoy for lunch or dinner.",https://www.yummly.com/private/recipe/_Som-Tam_-Green-Papaya-Salad-898635?layout=prep-steps,"green papaya, bird pepper, garlic cloves, dried shrimp, peanuts, cherry tomatoes, brown sugar, lime juice, nuoc nam","0.5 green papaya, 1.0 bird pepper, 2.0 garlic cloves, 1.0 tablespoon dried shrimp, 1.0 tablespoon peanuts, 4.0 cherry tomatoes, 3.0 tablespoon brown sugar, 3.0 tablespoon lime juice, 3.0 tablespoon nuoc nam","peel the papaya and cut it in half lengthwise . using a spoon, remove the small seeds . grate the papaya as you grate carrots . cut the pepper in half lengthwise and also remove the seeds the pungent taste is mainly in the seeds . chop finely . in a bowl, mix all ingredients and refrigerator for at least an hour."
d02209b2-2596-4594-97d3-b06ab37f49d2,lentil carrot avocado salad,"lentil carrot avocado salad with french lentils, sprouted brown rice, water, radishes, medium carrots, arugula, avocado, fresh parsley, olive oil, lemon juice, salt, freshly ground black pepper, sunflower seeds, flax seeds",https://www.yummly.com/private/recipe/Lentil-Carrot-Avocado-Salad-2139484?layout=prep-steps,"french lentils, sprouted brown rice, water, radishes, medium carrots, arugula, avocado, fresh parsley, olive oil, lemon juice, salt, freshly ground black pepper, sunflower seeds, flax seeds","0.5 cup french lentils, 0.5 cup sprouted brown rice, 4.0 cup water, 6.0 radishes, 3.0 medium carrots, 2.0 cup arugula, 1.0 avocado, 2.0 tablespoon fresh parsley, 1.0 tablespoon olive oil, 1.0 tablespoon lemon juice, 0.5 teaspoon salt, freshly ground black pepper, 2.0 tablespoon sunflower seeds, 1.0 tablespoon flax seeds","in medium saucepan, bring lentils and 3 cups water or vegetable stock to a boil . simmer until tender, about 15 minutes . drain and cool . bring brown rice and 1 cup water or vegetable stock to a boil over high heat . cover and reduce heat and cook 20 25 minutes, until water is absorbed . remove from heat and toss with a fork, allow to cool . attach fresh prep slicer/shredder attachment to kitchenaid stand mixer, and attach slicing blade . position large bowl under attachment to catch sliced ingredients . stack radishes end to end in feed tube . turn stand mixer to speed 5 and process until radishes are sliced . remove slicing blade and attach medium shredding blade . fill feed tube with carrots . turn stand mixer to speed 8 and process until carrots are shredded . in large bowl, toss lentils, brown rice, radishes, carrots, arugula and parsley . drizzle with olive oil, lemon juice, salt and pepper . top with avocado slices . sprinkle with sunflower and flax seeds and serve immediately."
8ef54d0a48a0c2cfb030d06a09c3813aadafd64c,apple honey challah,fluffy sweet honey challah stuffed with apples . recipe with braiding diagram instructions for a beautiful round challah.,https://toriavey.com/toris-kitchen/apple-honey-challah/,"lukewarm water, divided, active dry yeast, sugar, egg, egg yolks, honey, canola oil, vanilla, salt, flour, medium granny smith apples, sugar, turbinado sugar, egg, cold water, salt","1 1/2 cups lukewarm water, divided, 1/4 oz active dry yeast, 1 tsp sugar, 1 large egg, 3 large egg yolks, 3/4 cup honey, 2 tbsp canola oil, 2 tsp vanilla, 2 tsp salt, 5 7 cups flour, 3 medium granny smith apples, 1/4 cup sugar, 2 tbsp turbinado sugar, 1 large egg, 1 tbsp cold water, 1/2 tsp salt","pour 1/4 cup of the lukewarm water about 110 degrees into a large mixing bowl . add 1 packet of active dry yeast and 1 tsp of sugar to the bowl, whisk to dissolve . wait 10 minutes . the yeast should have activated, meaning it will look expanded and foamy . if it doesn't, your yeast may have expired, which means your bread won't rise go buy some fresh yeast once your yeast has activated, add remaining 1 1/4 cup lukewarm water to the bowl along with the egg, egg yolks, honey, canola oil, vanilla and salt . use a whisk to thoroughly blend the ingredients together . begin adding the flour to the bowl by half cupfuls, stirring with a large spoon each time flour is added . when mixture becomes too thick to stir, use your hands to knead . continue to add flour and knead the dough until it's smooth, elastic, and not sticky . the amount of flour you will need to achieve this texture varies only add flour until the dough feels pliable and ""right."" turn the dough out onto a smooth surface and knead a few more times . place a saucepan full of water on the stove to boil . wash out the mixing bowl that you used to mix the challah dough . grease the bowl with canola oil . push the dough back into the bottom of the bowl, then flip it over so that both sides are slightly moistened by the oil . cover the bowl with a clean, damp kitchen towel . place the bowl of dough on the middle rack of your oven . take the saucepan full of boiling water and place it below the rack where your dough sits . close the oven, but do not turn it on . the pan of hot water will create a warm, moist environment for your dough to rise . let the dough rise for 1 hour . take the dough bowl out and punch it down several times to remove air pockets . place it back inside the oven and let it rise for 1 hour longer . during this final rise, fill a mixing bowl with cold water and dissolve 1/2 tsp of salt in it . peel the apples and dice them into very small pieces, about 1/4 inch large . place the diced apples into the bowl of lightly salted water . reserve . when you are ready to begin braiding the dough, drain the apple pieces and pat them dry with paper towels . toss the apple pieces with 1/4 cup of sugar . if you'd like, you can add 1/2 tsp of cinnamon to the sugar to give the apples an apple cinnamon flavor . take the dough out of the oven it should have doubled in size during this final rise . if it has not fully risen, return it to the oven till it's had a chance to properly rise . when the dough is ready, flour a smooth surface like a cutting board . punch the dough down into the bowl a few times, then turn the dough out onto the floured surface . knead the dough a bit, adding flour as needed to keep it from feeling sticky . you will have enough dough for two medium sized challot challahs . divide the dough into two equal halves . put one half of the dough on a smooth, lightly floured surface . leave the other half of the dough in the bowl covered by a moist towel . cut the dough on the floured surface into four equal portions . take one of the four portions and stretch it with your fingers into a rough rectangle, about 1 foot long and 3 4 inches wide . use a rolling pin to smooth the dough, if it helps . the rectangle doesn't need to look perfect, and it shouldn't be too thin the dough needs to be thick enough to handle an apple filling . sprinkle some of the sugared apple pieces across the center of the rectangle . you should use about 1/8 of the apple pieces in each rectangle . liquid will collect in the apple bowl as you progress do not transfer the liquid to the dough, or it will weaken and become mushy . do your best to shake off excess liquid before placing the apples on the dough . leave at least 1/2 inch border along the outer edge of the dough clean, with no apples . gently roll the upper edge of the rectangle down to the lower edge and pinch to seal, creating a snake like roll of dough stuffed with apples . this is the beginning of your strand . gently and carefully roll the stuffed strand till it becomes smooth, using gentle pressure with your hands on the center of the strand, pulling outward as you roll . if any apples begin to poke through the dough, repair the hole with your fingers before you continue . re flour the surface as needed to keep your dough from sticking . taper the ends of the strand by clasping between both palms and rolling . at the end of the rolling process, your strand should be about 16 to 18 inches long with tapered ends . once your apple strand has been rolled, repeat the process with the remaining 3 pieces of dough, making sure that they are even in length with the first strand . in the end, you'll have 4 apple stuffed strands . now your stuffed strands are ready to braid . there are a few different ways to braid 4 strands into a challah . this recipe will guide you through one method for braiding a round four strand challah . for other braiding methods, click here . place two strands in the center of a smooth surface, running parallel top to bottom . place the third strand across the two strands, going under the left strand and over the right . place the fourth strand directly below the third strand, going over the left strand and under the right . you will have something similar to a tic tac toe board pattern, with the center of the board being a very small square and 8 ""legs"" sticking out from that center . keep the center as tight as possible... you'll be braiding from the center . i have numbered the strand ends in the following diagram to make the braiding process easier . take strand 1 and cross it over strand 2. take strand 3 and cross it over strand 4. take strand 5 and cross it over strand 6. take strand 7 and cross it over strand 8. take strand 2 and cross it back the opposite way, over strand 7. take strand 8 and cross it over strand 5. take strand 6 and cross it over strand 3. take strand 4 and cross it over strand 1. take strand 7 and twist it with strand 4. tuck the twisted ends under the challah . repeat this process with the remaining loose ends twist and tuck 1 with 6, then 3 and 8, then 5 and 2. when all of the loose ends are twisted under, gently plump the challah into a nice, even round shape . after the round has been braided, place it on a baking sheet lined with parchment paper . preheat the oven to 350 degrees f . let the braid rise 30 to 45 minutes longer . you'll know the dough is ready to bake when you press your finger into the dough and the indentation stays, rather than bouncing back . while this challah rises, you can braid the other half of the dough in the same way, or you might choose a different braid for your second challah . no matter which way you braid, you can conceal the apple pieces inside the strands using the same method described above . your second challah will rise as the first one bakes . prepare your egg wash by beating the egg, salt and water till smooth . use a pastry brush to brush a thin layer of the mixture onto the visible surface of your challah . reserve the leftover egg wash . sprinkle the top of the challah with 1 tbsp turbinado sugar, if you wish . each challah needs to bake for about 45 minutes total, but to get the best result the baking should be done in stages . first, set your timer to 20 minutes and put your challah in the oven . after 20 minutes, take the challah out of the oven and coat the grooves of the braid with another thin layer of egg wash . these areas tend to expand during baking, exposing dough that will turn white unless they are coated with egg wash . turn the challah around, so the opposite side faces front, and put it back into the oven . turning it will help your challah brown evenly the back of the oven is usually hotter than the front . the challah will need to bake for about 20 minutes longer . for this last part of the baking process, keep an eye on your challah it may be browning faster than it's baking . once the challah is browned to your liking, take it out and tent it with foil, then place it back in the oven . remove the foil for the last 2 minutes of baking time . take the challah out of the oven . at this point your house should smell delicious . test the bread for doneness by turning it over and tapping on the bottom of the loaf if it makes a hollow sound, and it's golden brown all the way across, it's done . because of the apples in this challah, it may take a bit longer to bake than your regular challah recipe . err on the side of letting it cook longer to make sure it's baked all the way through . you can also stick an instant read thermometer in the thickest part of the challah when it reads 190, it is baked all the way through . let challah cool completely on a wire cooling rack before serving . bake the second challah in the same way."
46b42b39cb4cf5a48e78db6523b49c43f5f391d7,spinach ricotta quiche,"this easy vegetarian quiche recipe is made with spinach, ricotta cheese, eggs, tomatoes and basil . perfect for breakfast, lunch or brunch or serve it with a salad for a light dinner.",https://www.skinnytaste.com/spinach-ricotta-quiche/,"refrigerated dough for 1, large eggs, chopped fresh baby spinach, skim milk, grated parmesan, chopped fresh basil, kosher salt, part skim ricotta, part skim shredded mozzarella, halved grape or cherry tomatoes","refrigerated dough for 1, 7 large eggs, 2 cups chopped fresh baby spinach, 2/3 cup skim milk, 6 tablespoons grated parmesan, 3 tablespoons chopped fresh basil, 1/4 teaspoon kosher salt, 1/2 cup part skim ricotta, 1/3 cup part skim shredded mozzarella, 3/4 cups halved grape or cherry tomatoes","preheat oven to 350 degrees farenheit . roll the dough out on a well floured work surface until it's approximately 11 to 12 inches in diameter . transfer it to a 9 inch metal or glass pie dish . using your fingers, press it firmly into the bottom and sides of the pie plate . trim off any excess, leaving about 1/2 inch overhanging . then fold/crimp the overhanging dough . prick the bottom of the pie crust with the tines of a fork . transfer the pie crust to your pre heated oven and bake for 10 to 15 minutes, until par baked . meanwhile in a large mixing bowl combine eggs with spinach, milk, 2 tablespoons parmesan cheese, basil and salt mix well . pour mixture into the par baked pie crust . in a small bowl combine ricotta with mozzarella and remaining parmesan . dollop the ricotta all around and top and place tomatoes around the cheese . place foil on the edges of the crust to prevent them from burning . place quiche on cookie sheet and bake on the middle oven rack for 50 to 55 minutes, or until top is browned and a knife inserted in center comes out clean . let cool before serving."
93bba84e-6b07-4676-92ed-59f91ed9109d,jif irresistible peanut butter cookies,"jif irresistible peanut butter cookies with jif peanut butter, vegetable shortening, light brown sugar, milk, vanilla, egg, flour, salt, baking soda",https://www.yummly.com/private/recipe/Jif-Irresistible-Peanut-Butter-Cookies-1245118?layout=prep-steps,"jif peanut butter, vegetable shortening, light brown sugar, milk, vanilla, egg, flour, salt, baking soda","0.8 cup jif peanut butter, 0.5 cup vegetable shortening, 1.2 cup light brown sugar, 3.0 tablespoon milk, 1.0 tablespoon vanilla, 1.0 egg, 1.8 cup flour, 0.8 teaspoon salt, 0.8 teaspoon baking soda","preheat oven to 375. in large bowl, combine peanut butter, crisco, brown sugar, milk, and vanilla . beat at medium speed of electric mixer until well blended . add egg, beat until just blended . combine flour, salt and baking soda add to creamed mixture and beat at low speed until just blended drop by heaping teaspoonfuls 2 inches apart onto ungreased baking sheet . with tines of for, flatten slightly to make criss cross pattern . bake at 375 for 7 8 minutes or until set and just beginning to brown place sheets of foil onto countertop and slide cookies on to cool completely."
8357584a-c6fd-4a40-97e9-7391b4f2908f,special k muffins,"your favorite cereal can now be a part of your baking . these special k muffins are made with oil and applesauce instead of butter as well as whole wheat flour for a healthy breakfast option . made with cinnamon, brown sugar, with a few cranberries thrown in, these muffins have a warm taste and are perfect for the wintertime.",https://www.yummly.com/private/recipe/Special-K-Muffins-897628?layout=prep-steps,"milk, vegetable oil, egg whites, applesauce, special k cereal, whole wheat flour, brown sugar, cinnamon, baking powder, baking soda, cranberries, powdered sugar","100.0 milliliter milk, 2.0 tablespoon vegetable oil, 2.0 egg whites, 200.0 milliliter applesauce, 150.0 gram special k cereal, 100.0 gram whole wheat flour, 120.0 gram brown sugar, 1.0 teaspoon cinnamon, 1.0 teaspoon baking powder, 1.0 teaspoon baking soda, 100.0 gram cranberries, powdered sugar","preheat oven to 200 degrees celsius . line muffin pan with 12 15 cupcake papers . set aside . in a large bowl, mix the milk, oil, and egg whites . add all the remaining ingredients, except the powdered sugar, and stir, just until well mixed . pour batter in pan, and bake about 20 minutes . remove from oven, let cool, and sprinkle with powdered sugar."
412037d5d515470c968f9cc01f2b583b3f5d6acf,slow cooker blissful butternut squash soup,"this is the easiest, creamiest, yummiest fall slow cooker soup recipe perfect for all you butternut lovers out there",https://www.skinnytaste.com/slow-cooker-blissful-butternut-squash/,"1/2 small butternut squash, halved, seeds removed, 1/2 buttercup or kobacha squash, halved, seeds removed but not peeled, large shallot, chicken or vegetable broth, light coconut milk, nutmeg, optional garnish drizzle coconut milk","16 oz 1/2 small butternut squash, halved, seeds removed, 16 oz 1/2 buttercup or kobacha squash, halved, seeds removed but not peeled, 2 large shallot, 2 cup chicken or vegetable broth, 3/4 cup light coconut milk, pinch nutmeg, optional garnish drizzle coconut milk","place the squash, shallots and broth in the slow cooker . cook on low for 8 hours or high 4 hours, until soft and cooked through, a knife should easily be inserted . remove squash from skin and discard the peel . stir in coconut milk and nutmeg . blend in a blender or using an immersion blender . season to taste with salt and pepper and garnish with more coconut milk and chives, if desired."
33c36982-1bca-4bdd-9a32-186891a1e427,simple oven roast beef,"this roast beef could not be easier to make, and leftovers make for great sandwiches.",https://www.yummly.com/private/recipe/Simple-Oven-Roast-Beef-9092198?layout=prep-steps,"boneless beef bottom round, salt, black pepper, garlic powder, extra virgin olive oil","3.0 pound boneless beef bottom round, salt, black pepper, 1.0 teaspoon garlic powder, 2.0 tablespoon extra virgin olive oil","season the beef liberally on all sides with the salt and pepper . allow beef to stand at room temperature for 30 minutes before roasting . preheat the oven to 400degf . line a roasting pan with aluminum foil and position a roasting rack inside . set beef in center of roasting rack . rub the exposed surface with olive oil . sprinkle the top with garlic powder, if desired . roast the beef on middle rack of oven for 20 minutes . reduce the oven temperature to 250degf . continue roasting until meat reaches an internal temperature of 135 140degf for medium doneness, 90 120 minutes . check to see that beef is done . remove from oven or add time as needed . allow beef to rest for 10 minutes . the internal temperature should reach 145degf . transfer beef to a serving platter . carve and serve."
c684839ebf39668e907beafb17baa1da4c1460e3,garden vegetable medley,"vegetarian or vegan recipe featuring zucchini, beans, tomatoes, onion, garlic, herbs and rice . complete protein, one pot meal . pareve or dairy",https://toriavey.com/toris-kitchen/garden-vegetable-medley/,"olive oil or vegetable oil, onion, chopped, garlic, minced, zucchini about 3 medium zucchini, cut into chunks, diced tomatoes or 3 fresh tomatoes, diced, beans, drained and rinsed black, kidney, navy and cannelini work well, fresh chopped cilantro, salt and pepper, to taste, cayenne pepper or hot sauce, to taste optional, adds spice, steamed brown or white rice about 1 1/2 cups uncooked, shredded cheddar cheese for topping","2 tbsp olive oil or vegetable oil, 1 onion, chopped, 2 cloves garlic, minced, 1 lb zucchini about 3 medium zucchini, cut into chunks, 14 oz diced tomatoes or 3 fresh tomatoes, diced, 28 oz beans, drained and rinsed black, kidney, navy and cannelini work well, 1/4 cup fresh chopped cilantro, salt and pepper, to taste, cayenne pepper or hot sauce, to taste optional, adds spice, 3 cups steamed brown or white rice about 1 1/2 cups uncooked, shredded cheddar cheese for topping","heat olive or vegetable oil in the saute pan over medium . saute the chopped onion for 7 8 minutes till it softens . add the garlic and saute for 2 minutes more, until fragrant . add the zucchini and continue to saute for about 5 more minutes till zucchini starts to soften . add the tomatoes and beans to the pan, stir to combine . let the mixture simmer for about 10 minutes longer, stirring occasionally, till the zucchini is cooked and the medley is heated through . stir in the chopped cilantro . season with salt and pepper to taste . add cayenne or hot sauce to taste, if desired optional . cayenne is extremely spicy, add with care . serve vegetable medley over hot steamed rice . top with shredded cheddar cheese or garnish with additional chopped cilantro, if desired . the rice and the beans combine to create a complete protein, making this a healthy vegetarian entree."
1d5675c9-3433-4b17-b304-4a8eb5233c9f,hawaiian pizza,"did you know hawaiian pizza is the most popular pizza in australia, accounting for a full 15 of all pizza sales and it's a popular choice in this country, as well though far from ousting pepperoni from the top spot, this ham pineapple concoction has been making steady inroads, particularly among kids . speaking of kids, if you're looking to add fiber to your family's diet, this is a great way to do it . this pizza's crackly/crisp/crunchy crust includes hi maize fiber, a totally ""invisible"" way boost fiber in baking no grittiness, no color, no flavor . each slice of this pizza includes 3g of fiber not bad for a ""white flour"" crust, eh",https://www.yummly.com/private/recipe/Hawaiian-Pizza-1810369?layout=prep-steps,"all purpose flour, instant yeast, salt, olive oil, lukewarm water, fresh pineapple, ham, tomato sauce, shredded cheese, olive oil","3.8 cup all purpose flour, 1.0 teaspoon instant yeast, 1.2 teaspoon salt, 2.0 tablespoon olive oil, 1.5 cup lukewarm water, 1.0 fresh pineapple, 1.0 pound ham, 2.0 cup tomato sauce, 4.0 cup shredded cheese, 2.0 tablespoon olive oil","to make the dough mix and knead together all of the dough ingredients, by hand, mixer, or bread machine, till you've created a soft, smooth dough . allow the dough to rise, covered, for 1 hour . use immediately, or refrigerate for up to 24 hours this will heighten the crust's flavor . remove the dough from the refrigerator, and divide it in half . lightly grease two 12"" to 14"" round pizza pans or a couple of baking sheets or a couple of pieces of parchment if you're going to bake on a stone . shape each piece of dough into a 10"" to 14"" disk thick crust vs . thin crust, and place in the prepared pans . cover with lightly greased plastic wrap, and let rise for 1 to 2 hours, till the crust is as puffy as you like . while the crust is rising, prepare the filling . and, towards the end of the rising time, preheat the oven to 425degf . lightly grease a frying pan or skillet, and saute the pineapple till lightly browned . remove the pineapple, and saute the ham . while this step isn't strictly necessary, it intensifies the flavors, and helps keep the pizza from getting soggy from pineapple juice . to prepare the pizzas bake the pizza crusts, without toppings, for about 12 minutes, till they're set but not browned . remove from the oven, and spread with tomato sauce . layer with the pineapple and ham, then sprinkle with cheese . return pizzas to the oven, and bake for an additional 12 to 16 minutes, till the crusts are brown and the cheese is melted and barely beginning to brown . remove from the oven, and transfer to a rack . slice and serve asap."
